match_id,season,date,home_team,away_team,gamebookers_1x2_home,gamebookers_1x2_draw,gamebookers_1x2_away,interwetten_1x2_home,interwetten_1x2_draw,interwetten_1x2_away,ladbrokes_1x2_home,ladbrokes_1x2_draw,ladbrokes_1x2_away,sportingbet_1x2_home,sportingbet_1x2_draw,sportingbet_1x2_away,williamhill_1x2_home,williamhill_1x2_draw,williamhill_1x2_away,stanleybet_1x2_home,stanleybet_1x2_draw,stanleybet_1x2_away,bet365_1x2_home,bet365_1x2_draw,bet365_1x2_away,sportingodds_1x2_home,sportingodds_1x2_draw,sportingodds_1x2_away,gamebookers_over25,gamebookers_under25,bet365_over25,bet365_under25,gamebookers_ah_home,gamebookers_ah_away,gamebookers_ah_line,ladbrokes_ah_home,ladbrokes_ah_away,ladbrokes_ah_line,bet365_ah_home,bet365_ah_away,bet365_ah_line,bwin_1x2_home,bwin_1x2_draw,bwin_1x2_away,stanjames_1x2_home,stanjames_1x2_draw,stanjames_1x2_away,vcbet_1x2_home,vcbet_1x2_draw,vcbet_1x2_away,Bb1X2,betbrain_max_1x2_home,betbrain_avg_1x2_home,betbrain_max_1x2_draw,betbrain_avg_1x2_draw,betbrain_max_1x2_away,betbrain_avg_1x2_away,BbOU,betbrain_max_over25,betbrain_avg_over25,betbrain_max_under25,betbrain_avg_under25,BbAH,ah_line_betbrain,betbrain_max_ah_home,betbrain_avg_ah_home,betbrain_max_ah_away,betbrain_avg_ah_away,bluesquare_1x2_home,bluesquare_1x2_draw,bluesquare_1x2_away,pinnacle_1x2_home,pinnacle_1x2_draw,pinnacle_1x2_away,pinnacle_1x2_home_close,pinnacle_1x2_draw_close,pinnacle_1x2_away_close,market_max_1x2_home,market_max_1x2_draw,market_max_1x2_away,market_avg_1x2_home,market_avg_1x2_draw,market_avg_1x2_away,pinnacle_over25,pinnacle_under25,market_max_over25,market_max_under25,market_avg_over25,market_avg_under25,ah_line,pinnacle_ah_home,pinnacle_ah_away,market_max_ah_home,market_max_ah_away,market_avg_ah_home,market_avg_ah_away,bet365_1x2_home_close,bet365_1x2_draw_close,bet365_1x2_away_close,bwin_1x2_home_close,bwin_1x2_draw_close,bwin_1x2_away_close,interwetten_1x2_home_close,interwetten_1x2_draw_close,interwetten_1x2_away_close,williamhill_1x2_home_close,williamhill_1x2_draw_close,williamhill_1x2_away_close,vcbet_1x2_home_close,vcbet_1x2_draw_close,vcbet_1x2_away_close,market_max_1x2_home_close,market_max_1x2_draw_close,market_max_1x2_away_close,market_avg_1x2_home_close,market_avg_1x2_draw_close,market_avg_1x2_away_close,bet365_over25_close,bet365_under25_close,pinnacle_over25_close,pinnacle_under25_close,market_max_over25_close,market_max_under25_close,market_avg_over25_close,market_avg_under25_close,ah_line_close,bet365_ah_home_close,bet365_ah_away_close,pinnacle_ah_home_close,pinnacle_ah_away_close,market_max_ah_home_close,market_max_ah_away_close,market_avg_ah_home_close,market_avg_ah_away_close,betfair_1x2_home,betfair_1x2_draw,betfair_1x2_away,onexbet_1x2_home,onexbet_1x2_draw,onexbet_1x2_away,betfair_ex_1x2_home,betfair_ex_1x2_draw,betfair_ex_1x2_away,betfair_ex_over25,betfair_ex_under25,betfair_ex_ah_home,betfair_ex_ah_away,betfair_1x2_home_close,betfair_1x2_draw_close,betfair_1x2_away_close,onexbet_1x2_home_close,onexbet_1x2_draw_close,onexbet_1x2_away_close,betfair_ex_1x2_home_close,betfair_ex_1x2_draw_close,betfair_ex_1x2_away_close,betfair_ex_over25_close,betfair_ex_under25_close,betfair_ex_ah_home_close,betfair_ex_ah_away_close,betfair_sb_1x2_home,betfair_sb_1x2_draw,betfair_sb_1x2_away,betmgm_1x2_home,betmgm_1x2_draw,betmgm_1x2_away,betvictor_1x2_home,betvictor_1x2_draw,betvictor_1x2_away,coral_1x2_home,coral_1x2_draw,coral_1x2_away,betfair_sb_1x2_home_close,betfair_sb_1x2_draw_close,betfair_sb_1x2_away_close,betmgm_1x2_home_close,betmgm_1x2_draw_close,betmgm_1x2_away_close,betvictor_1x2_home_close,betvictor_1x2_draw_close,betvictor_1x2_away_close,coral_1x2_home_close,coral_1x2_draw_close,coral_1x2_away_close,ladbrokes_1x2_home_close,ladbrokes_1x2_draw_close,ladbrokes_1x2_away_close,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
0304-leicester-liverpool,2003-04,2004-03-28,Leicester,Liverpool,3.6,3.3,2.0,3.5,3.1,1.9,3.75,3.25,1.8,3.25,3.25,2.0,3.1,3.1,2.1,,,,3.4,3.25,2.1,3.6,3.3,2.0,1.9,1.79,1.95,1.85,1.55,2.3,0.75,1.85,2.0,0.5,1.85,2.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-fulham-birmingham,2003-04,2004-04-03,Fulham,Birmingham,2.2,3.2,3.2,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.0,,,,2.25,3.2,3.1,2.2,3.2,3.2,1.9,1.79,2.05,1.75,1.65,2.15,0.0,1.95,1.9,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-middlesbrough-bolton,2003-04,2004-04-03,Middlesbrough,Bolton,2.0,3.25,3.7,2.0,3.0,3.3,1.8,3.2,4.0,1.85,3.25,3.75,1.9,3.2,3.5,,,,1.909,3.25,4.0,1.91,3.25,4.0,1.95,1.75,2.05,1.75,1.7,2.05,-0.25,2.0,1.85,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-newcastle-everton,2003-04,2004-04-03,Newcastle,Everton,1.62,3.5,5.65,1.6,3.4,4.6,1.5,3.4,6.0,1.53,3.4,6.0,1.53,3.4,5.5,,,,1.615,3.4,6.0,1.57,3.6,6.0,1.75,1.95,1.85,1.95,2.0,1.75,-1.0,1.75,2.1,-0.75,1.875,2.025,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-tottenham-chelsea,2003-04,2004-04-03,Tottenham,Chelsea,3.5,3.25,2.05,3.5,3.1,1.9,3.0,3.2,2.1,3.6,3.2,1.9,3.75,3.3,1.8,,,,4.0,3.25,1.909,3.75,3.4,1.91,1.79,1.9,1.9,1.9,2.05,1.7,0.25,1.8,2.05,0.5,1.85,2.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-wolves-southampton,2003-04,2004-04-03,Wolves,Southampton,2.5,3.2,2.7,2.2,3.0,2.9,2.6,3.2,2.375,2.5,3.2,2.5,2.4,3.1,2.6,,,,2.5,3.4,2.625,2.5,3.3,2.62,1.95,1.75,2.1,1.7,2.2,1.6,-0.25,1.95,1.9,0.0,1.925,1.975,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-astonvilla-mancity,2003-04,2004-04-04,Aston Villa,Man City,1.95,3.25,3.85,1.85,3.1,3.6,1.727,3.4,4.0,1.85,3.25,3.75,1.83,3.2,3.75,,,,1.909,3.3,4.0,1.91,3.4,3.8,1.85,1.85,1.95,1.85,1.67,2.1,-0.25,2.05,1.8,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-liverpool-blackburn,2003-04,2004-04-04,Liverpool,Blackburn,1.62,3.5,5.75,1.6,3.4,4.6,1.5,3.4,6.0,1.57,3.4,5.5,1.61,3.3,5.0,,,,1.615,3.4,6.0,1.62,3.6,5.5,1.75,1.95,1.95,1.85,2.05,1.7,-1.0,1.95,1.9,-0.75,1.925,1.975,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-leeds-leicester,2003-04,2004-04-05,Leeds,Leicester,2.05,3.2,3.55,1.9,3.1,3.5,1.909,3.2,3.5,2.1,3.2,3.1,2.1,3.2,3.0,,,,2.0,3.3,3.6,2.1,3.3,3.3,1.75,1.95,1.85,1.95,1.7,2.05,-0.25,2.0,1.85,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-arsenal-liverpool,2003-04,2004-04-09,Arsenal,Liverpool,1.92,3.2,4.0,1.8,3.1,3.8,1.8,3.2,4.0,1.85,3.25,3.75,1.72,3.2,4.33,,,,1.909,3.1,4.333,1.83,3.2,4.5,1.85,1.85,2.0,1.8,1.45,2.6,0.0,1.95,1.9,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-everton-tottenham,2003-04,2004-04-09,Everton,Tottenham,2.2,3.2,3.2,2.0,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.1,2.25,3.0,2.87,,,,2.2,3.25,3.2,2.2,3.25,3.1,1.9,1.79,2.0,1.8,1.6,2.21,0.0,2.0,1.85,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-birmingham-manunited,2003-04,2004-04-10,Birmingham,Man United,4.25,3.45,1.8,3.6,3.1,1.85,4.333,3.2,1.727,4.0,3.25,1.8,4.33,3.4,1.66,,,,4.5,3.3,1.8,4.33,3.4,1.8,1.79,1.9,1.95,1.85,1.85,2.0,0.75,1.85,2.0,0.75,1.825,2.075,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-blackburn-leeds,2003-04,2004-04-10,Blackburn,Leeds,2.0,3.25,3.65,2.1,3.0,3.1,2.0,3.4,3.0,1.9,3.25,3.5,2.0,3.2,3.2,,,,2.1,3.25,3.4,2.1,3.2,3.4,1.79,1.9,1.9,1.9,1.55,2.3,0.0,1.8,2.05,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-bolton-astonvilla,2003-04,2004-04-10,Bolton,Aston Villa,2.45,3.2,2.75,2.4,3.0,2.6,2.4,3.25,2.5,2.37,3.2,2.62,2.4,3.1,2.6,,,,2.5,3.25,2.7,2.5,3.3,2.62,1.9,1.79,2.0,1.8,2.2,1.6,-0.25,1.8,2.05,0.0,1.85,2.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-charlton-portsmouth,2003-04,2004-04-10,Charlton,Portsmouth,1.85,3.25,4.33,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.25,4.0,1.72,3.4,4.0,,,,1.8,3.5,4.2,1.73,3.5,4.75,1.9,1.79,1.95,1.85,1.6,2.2,-0.25,1.95,1.9,-0.5,1.95,1.95,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-chelsea-middlesbrough,2003-04,2004-04-10,Chelsea,Middlesbrough,1.4,4.1,8.0,1.3,4.2,8.0,1.4,3.75,7.0,1.4,3.75,7.5,1.36,3.75,8.0,,,,1.364,4.5,8.5,1.36,4.33,8.5,1.85,1.85,1.85,1.95,2.0,1.85,-1.25,1.7,2.15,-1.0,1.8,2.1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-leicester-fulham,2003-04,2004-04-10,Leicester,Fulham,2.35,3.2,2.9,2.1,3.0,3.1,2.375,3.0,2.75,2.37,3.2,2.62,2.3,3.1,2.75,,,,2.3,3.25,3.0,2.3,3.3,2.9,1.95,1.75,2.05,1.75,1.65,2.15,0.0,2.05,1.8,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-mancity-wolves,2003-04,2004-04-10,Man City,Wolves,1.62,3.5,5.5,1.55,3.5,4.8,1.571,3.5,5.0,1.61,3.4,5.0,1.61,3.3,5.0,,,,1.615,3.6,5.5,1.53,3.6,6.5,1.85,1.85,1.8,2.0,2.2,1.6,-1.25,1.85,2.0,-1.0,1.925,1.975,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-newcastle-arsenal,2003-04,2004-04-11,Newcastle,Arsenal,2.9,3.3,2.3,2.9,3.0,2.2,3.2,3.2,2.0,3.0,3.25,2.1,3.1,3.1,2.1,,,,3.2,3.25,2.2,2.75,3.4,2.38,1.79,1.9,1.85,1.95,1.8,2.05,0.25,,,,1.8,2.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-astonvilla-chelsea,2003-04,2004-04-12,Aston Villa,Chelsea,3.85,3.25,1.95,3.2,3.1,2.0,4.0,3.4,1.727,3.6,3.2,1.9,3.75,3.2,1.83,,,,3.5,3.4,2.0,3.75,3.4,1.91,1.86,1.87,2.0,1.8,2.15,1.65,0.25,1.9,1.95,0.5,1.9,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-fulham-blackburn,2003-04,2004-04-12,Fulham,Blackburn,2.0,3.25,3.65,1.9,3.1,3.5,1.833,3.4,3.5,1.9,3.25,3.5,2.0,3.2,3.2,,,,2.0,3.25,3.75,1.91,3.4,3.75,1.86,1.86,1.9,1.9,1.9,1.95,-0.25,2.05,1.8,-0.5,1.925,1.975,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-liverpool-charlton,2003-04,2004-04-12,Liverpool,Charlton,1.6,3.45,6.0,1.55,3.5,4.8,1.533,3.5,5.5,1.61,3.4,5.0,1.57,3.5,5.0,,,,1.615,3.5,6.0,1.62,3.6,5.5,1.77,1.96,1.9,1.9,2.05,1.7,-1.25,1.95,1.9,-1.0,2.1,1.8,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-middlesbrough-southampton,2003-04,2004-04-12,Middlesbrough,Southampton,2.05,3.25,3.5,2.1,3.0,3.1,2.0,3.2,3.2,2.0,3.25,3.25,2.0,3.2,3.2,,,,2.1,3.25,3.4,2.1,3.3,3.3,1.91,1.81,2.0,1.8,1.5,2.45,0.0,1.8,2.05,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-portsmouth-birmingham,2003-04,2004-04-12,Portsmouth,Birmingham,2.4,3.25,2.8,2.4,2.9,2.7,2.375,3.2,2.6,2.3,3.2,2.7,2.25,3.3,2.62,,,,2.375,3.25,2.875,2.38,3.3,2.8,1.91,1.81,2.0,1.8,1.7,2.05,0.0,2.0,1.85,-0.25,1.925,1.975,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-tottenham-mancity,2003-04,2004-04-12,Tottenham,Man City,2.1,3.25,3.35,2.0,3.0,3.3,2.0,3.2,3.2,2.0,3.25,3.25,2.0,3.2,3.2,,,,2.2,3.25,3.2,2.1,3.3,3.3,1.81,1.91,1.9,1.9,1.55,2.3,0.0,1.95,1.9,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-wolves-bolton,2003-04,2004-04-12,Wolves,Bolton,2.4,3.25,2.8,2.3,3.0,2.7,2.4,3.25,2.5,2.37,3.2,2.62,2.3,3.2,2.62,,,,2.4,3.4,2.75,2.5,3.3,2.63,1.91,1.81,1.9,1.9,1.75,2.0,0.0,2.0,1.85,-0.25,1.75,2.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-leeds-everton,2003-04,2004-04-13,Leeds,Everton,2.1,3.25,3.35,2.1,3.0,3.1,2.2,3.2,2.8,2.1,3.25,3.0,2.1,3.3,2.87,,,,2.2,3.3,3.2,2.25,3.3,3.0,1.86,1.86,1.9,1.9,1.55,2.3,0.0,1.85,2.0,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-manunited-leicester,2003-04,2004-04-13,Man United,Leicester,1.25,5.25,11.0,1.22,4.7,9.5,1.2,5.0,11.0,1.25,5.0,8.5,1.22,5.5,8.0,,,,1.286,5.0,10.0,1.25,5.0,10.0,1.66,2.07,1.65,2.15,1.7,2.05,-1.5,1.95,1.9,-1.75,2.075,1.825,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-arsenal-leeds,2003-04,2004-04-16,Arsenal,Leeds,1.3,5.0,9.0,1.3,4.2,8.0,1.25,5.0,8.0,1.28,4.5,9.0,1.3,4.33,8.0,,,,1.333,5.0,8.0,1.29,5.0,9.5,1.55,2.25,1.66,2.15,1.65,2.15,-1.0,1.85,2.0,-1.25,1.925,1.975,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-blackburn-leicester,2003-04,2004-04-17,Blackburn,Leicester,1.91,3.4,3.75,1.8,3.1,3.8,1.8,3.25,3.75,1.85,3.25,3.75,1.83,3.4,3.5,,,,1.909,3.5,3.75,1.91,3.4,3.75,1.85,1.85,1.8,2.0,1.65,2.15,-0.25,1.8,2.05,-0.5,1.9,2.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-bolton-tottenham,2003-04,2004-04-17,Bolton,Tottenham,2.25,3.3,3.0,2.3,2.7,3.0,2.2,3.25,2.75,2.1,3.2,3.1,2.25,3.2,2.75,,,,2.25,3.2,3.1,2.1,3.3,3.3,1.95,1.75,1.95,1.85,1.65,2.15,0.0,2.0,1.85,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-charlton-birmingham,2003-04,2004-04-17,Charlton,Birmingham,2.15,3.25,3.25,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.0,,,,2.1,3.25,3.4,2.1,3.2,3.4,2.05,1.65,2.0,1.8,1.5,2.45,0.0,1.8,2.05,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-chelsea-everton,2003-04,2004-04-17,Chelsea,Everton,1.4,4.1,8.0,1.4,3.9,6.0,1.4,3.75,7.0,1.36,3.75,9.0,1.36,4.0,7.0,,,,1.444,4.0,7.5,1.36,4.33,8.5,1.75,1.95,1.9,1.9,2.0,1.75,-1.25,1.8,2.05,-1.0,1.8,2.1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-liverpool-fulham,2003-04,2004-04-17,Liverpool,Fulham,1.6,3.55,5.75,1.55,3.5,4.8,1.5,3.4,6.0,1.57,3.4,5.5,1.61,3.3,5.0,,,,1.615,3.4,6.0,1.62,3.6,5.5,1.71,2.0,2.0,1.8,1.9,1.95,-1.0,1.9,1.95,-1.0,1.8,2.1,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0304-mancity-southampton,2003-04,2004-04-17,Man City,Southampton,1.9,3.3,4.0,1.75,3.3,3.8,1.909,3.4,3.25,1.9,3.25,3.5,2.0,3.1,3.3,,,,1.909,3.3,4.0,1.95,3.3,3.75,1.9,1.79,1.9,1.9,2.2,1.6,-0.75,1.85,2.0,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
